DATE,HEURE,pH_BC,Température_BC,Conductivité_BC,TDS_BC,Turbidité_BC,Ph_O_DE_A,Température_O_DE_A,Conductivité_O_DE_A,TDS_O_DE_A,Turbidité_O_DE_A,Ph_O_DE_B,Température_O_DE_B,Conductivité_O_DE_B,TDS_O_DE_B,Turbidité_O_DE_B,Ph_O_SF_A,Température_O_SF_A,Conductivité_O_SF_A,TDS_O_SF_A,Turbidité_O_SF_A,Ph_O_SF_B,Température_O_SF_B,Conductivité_O_SF_B,TDS_O_SF_B,Turbidité_O_SF_B,Ph_O_CF_A,Température_O_CF_A,Conductivité_O_CF_A,TDS_O_CF_A,Turbidité_O_CF_A,Ph_O_CF_B,Température_O_CF_B,Conductivité_O_CF_B,TDS_O_CF_B,Turbidité_O_CF_B,Ph_O_RO,Température_O_RO,Conductivité_O_RO,TDS_O_RO,Turbidité_O_RO,Ph_O_EX,Température_O_EX,Conductivité_O_EX,TDS_O_EX,Chlore libre_O_EX,Turbidité_O_EX
9/5/2024,15h30,8.08,21.6,54.50,35.43,0.26,8.05,21.3,,,0.77,8.05,21.3,,,0.75,8.02,19.8,,,0.00,8.02,19.8,,,0.00,8.00,19.3,54.50,35.43,0.00,8.00,19.3,54.50,30.09,0.00,6.5,19.6,250.00,128.15,0.00,8.15,20,367.50,,1.00,0.00
10/5/2024,8h00,8.12,20.5,54.80,35.62,0.14,8.11,20.11,,,0.58,8.11,20.04,,,0.44,8.09,19.8,,,0.00,8.09,19.8,,,0.00,8.05,19.7,54.70,35.56,0.00,8.05,19.5,54.70,35.56,0.00,6.52,19.6,233.00,128.15,0.00,8.22,20.1,371.60,204.38,0.90,0.00
10/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30,20.8,371.50,204.33,0.90,0.00
10/5/2024,15h30,8.12,21.3,54.40,35.36,0.25,8.10,21,,,0.63,8.10,21,,,0.66,8.07,19.7,,,0.00,8.07,19.7,,,0.00,8.06,19.6,54.40,35.36,0.00,8.06,19.6,54.40,29.87,0.00,6.54,19.7,244.00,128.15,0.00,8.32,20.4,388.40,,0.90,0.00
11/5/2024,8h00,8.11,19.6,54.30,35.30,0.33,8.10,19.7,,,0.66,8.10,19.7,,,0.67,8.08,19.7,,,0.00,8.08,19.7,,,0.00,8.05,19.3,54.30,35.30,0.00,8.05,19.3,54.30,35.30,0.00,6.52,19.3,233.00,128.15,0.00,8.13,19.3,361.70,198.94,0.80,0.00
11/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,19,395.30,217.42,1.00,0.00
11/5/2024,15h30,8.10,20.8,54.40,35.36,0.38,8.09,20.7,,,1.05,8.09,20.7,,,1.09,8.05,19.7,,,0.00,8.05,19.5,,,0.00,8.04,18.8,54.40,35.36,0.00,8.04,18.8,54.40,29.87,0.00,6.51,19.2,284.00,118.64,0.00,8.45,20,362.80,,1.00,0.00
12/5/2024,8h00,8.13,19.3,54.40,35.36,0.35,8.12,19.2,,,0.78,8.12,19.2,,,0.82,8.10,18.7,,,0.00,8.10,18.7,,,0.00,8.05,18.6,54.30,35.30,0.00,8.05,18.6,54.30,35.30,0.00,6.72,18.7,215.70,118.64,0.00,8.13,18.8,342.50,188.38,0.90,0.00
12/5/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,19.5,334.35,183.89,1.00,0.00
12/5/2024,15h30,8.17,22.4,54.40,35.36,0.20,8.14,20.1,,,1.13,8.14,20.1,,,1.09,8.12,19.7,,,0.00,8.12,19.7,,,0.00,8.13,18.6,54.20,35.23,0.00,8.13,18.6,54.20,29.87,0.00,6.6,18.8,223.00,122.65,0.00,8.15,19.1,349.00,,1.00,0.00
13/05/2024,8h00,8.13,18.9,54.30,35.30,0.35,8.12,18.8,,,0.63,8.12,18.8,,,0.72,8.10,18.7,,,0.00,8.10,18.7,,,0.00,8.05,17.9,54.30,35.30,0.00,8.07,17.9,54.30,35.30,0.00,6.53,18.3,223.00,122.65,0.00,8.25,18.8,337.90,185.85,0.90,0.00
13/05/2024,10h30,8.15,19,53.90,35.04,0.44,8.13,18.3,,,0.26,8.12,18.3,,,0.24,8.09,18.2,,,0.00,8.09,18.2,,,0.00,8.05,18.3,53.90,35.04,0.00,8.05,18.4,53.90,35.04,0.00,6.47,18.8,209.00,114.95,0.00,8.23,18.8,335.50,184.53,0.90,0.00
13/05/2024,15h30,8.16,21.3,53.90,35.04,0.23,8.12,21,,,0.44,8.12,21,,,0.46,8.09,19.3,,,0.00,8.09,19.2,,,0.00,8.06,18.6,53.90,35.04,0.00,8.06,18.6,53.90,29.70,0.00,6.49,18.9,219.00,117.15,0.00,8.18,19.3,345.90,,0.90,0.00
14/05/2024,8h00,8.10,20.7,54.10,35.17,0.16,8.08,19.1,,,0.15,8.09,18.6,,,0.35,8.10,18.5,,,0.00,8.15,18.5,,,0.00,8.10,18.9,54.00,35.10,0.00,8.10,18.9,54.00,35.10,0.00,6.61,19.5,213.00,117.15,0.00,8.47,19.6,351.40,193.27,0.90,0.00
14/05/2024,10h30,8.12,19.6,54.00,35.10,0.10,8.10,18.8,,,0.17,8.10,18.9,,,0.19,8.08,18.8,,,0.00,8.08,18.9,,,0.00,8.05,18.7,53.80,34.97,0.00,8.06,18.7,53.80,34.97,0.00,6.38,19.4,215.00,118.25,0.00,8.18,19.6,361.00,198.55,1.00,0.00
14/05/2024,15h30,8.13,20.3,54.10,35.17,0.12,8.12,20.2,,,0.17,8.12,20.2,,,0.23,8.10,20,,,0.00,8.10,20,,,0.00,8.03,18.9,54.00,35.10,0.00,8.03,19,53.90,29.65,0.00,6.37,19.6,236.00,117.15,0.00,8.15,20.1,355.10,,,0.00
15/05/2024,8h00,8.14,19.8,53.90,35.04,0.36,8.12,19.4,,,0.32,8.12,19.4,,,0.29,8.10,19.2,,,0.00,8.10,19.2,,,0.00,8.05,18.6,53.90,35.04,0.00,8.05,18.6,53.90,35.04,0.00,6.59,19.5,213.00,117.15,0.00,8.32,20.3,375.00,206.25,0.60,0.00
15/05/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/05/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2024,8h00,8.14,20.9,53.80,34.97,0.10,8.11,19.7,,,0.23,8.11,19.7,,,0.15,8.09,19.6,,,0.00,8.09,19.6,,,0.00,8.07,19.7,53.80,34.97,0.00,8.07,19.7,53.80,34.97,0.00,6.4,20.1,258.00,141.90,0.00,8.11,20.7,391.30,215.22,0.90,0.00
16/05/2024,10h30,8.14,20.8,54.00,35.10,0.01,8.12,20.1,,,0.01,8.12,20.1,,,0.01,8.10,19.6,,,0.00,8.09,19.6,,,0.00,8.06,20,,0.00,0.00,8.05,20,,0.00,0.00,6.42,20.2,257.00,141.35,0.00,8.11,20.6,396.70,218.19,1.00,0.00
16/05/2024,15h30,8.10,21.2,54.00,35.10,0.01,8.07,19.9,,,0.30,8.07,19.9,,,0.30,8.06,20,,,0.00,8.06,20,,,0.00,8.03,20.1,53.60,34.84,0.00,8.03,20.1,53.60,0.00,0.00,6.44,20.3,272.00,0.00,0.00,8.15,20.6,393.40,,0.90,0.00
17/05/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2024,8h00,8.14,20.1,54.00,35.10,0.10,8.12,21.1,,,0.34,8.12,21.1,,,0.42,8.08,19.6,,,0.00,8.09,19.6,,,0.00,8.09,20,53.90,35.04,0.00,8.02,20,53.90,35.04,0.00,6.37,20.2,274.50,150.98,0.00,8.20,20.6,409.90,225.45,0.00,0.00
18/05/2024,10h30,8.13,22.3,54.40,35.36,0.01,8.11,22,,,0.01,8.11,22,,,0.01,8.09,21.3,,,0.00,8.09,21.3,,,0.00,8.06,21,54.30,35.30,0.00,8.06,21,54.30,35.30,0.00,6.37,20.2,257.00,141.35,0.00,8.15,20.5,405.20,222.86,0.00,0.00
18/05/2024,15h30,8.15,22.1,54.10,35.17,0.01,8.13,22,,,0.36,8.13,22,,,0.38,8.10,21.3,,,0.00,8.10,21.3,,,0.00,8.08,21,54.00,35.10,0.00,8.08,21,54.00,29.65,0.00,6.45,20.8,244.00,152.08,0.00,8.31,21.3,405.80,,1.40,0.00
19/05/2024,8h00,8.16,22.3,53.90,35.04,0.09,8.13,21,,,0.14,8.13,21,,,0.16,8.10,20.4,,,0.00,8.10,20.4,,,0.00,8.09,19.3,53.90,35.04,0.00,8.09,19.3,53.90,35.04,0.00,6.39,20.5,276.50,152.08,0.00,8.05,20.7,386.00,212.30,1.00,0.00
19/05/2024,10h30,8.13,21,,,0.14,8.09,20.3,,,0.01,8.09,20.2,,,0.01,8.06,20.1,,,0.00,8.06,20.1,,,0.00,8.02,20.9,53.80,34.97,0.00,8.02,20.9,53.80,34.97,0.00,6.24,20.9,259.00,142.45,0.00,8.01,20.7,389.90,214.45,0.90,0.00
19/05/2024,15h30,8.12,22.4,53.80,34.97,0.07,8.10,22.3,,,0.44,8.10,22.3,,,0.42,8.09,22,,,0.00,8.08,22,,,0.00,8.05,20.3,53.80,34.97,0.00,8.05,20.3,53.80,29.65,0.00,6.33,20.7,257.00,145.59,0.00,8.15,21.4,390.70,,1.00,0.00
20/05/2024,8h00,8.13,20.6,53.90,35.04,0.02,8.12,19.7,,,0.16,8.12,19.7,,,0.18,8.12,19.7,,,0.00,8.13,19.7,,,0.00,8.12,19.6,53.90,35.04,0.00,8.14,19.7,53.90,35.04,0.00,6.53,20.6,264.70,145.59,0.00,8.30,20.7,414.50,227.98,1.10,0.00
20/05/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,20.7,396.10,217.86,1.00,0.00
20/05/2024,15h30,8.15,20.8,54.20,35.23,0.07,8.14,20.4,,,0.38,8.14,20.4,,,0.45,8.12,20,,,0.00,8.12,20,,,0.00,8.03,20.3,53.90,35.04,0.00,8.03,20.5,53.90,29.76,0.00,6.63,20.5,269.00,150.87,0.00,8.21,21.2,400.30,,1.00,0.00
21/05/2024,8h00,8.16,21.3,54.20,37.94,0.04,8.15,21,,,0.36,8.15,21,,,0.42,8.10,20.6,,,0.00,8.10,20.6,,,0.00,8.06,20.5,54.10,37.87,0.00,8.06,20.5,54.10,37.87,0.00,6.64,20.6,274.30,150.87,0.00,8.25,21,405.60,223.08,1.10,0.00
21/05/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,20.6,381.80,209.99,1.00,0.00
21/05/2024,15h30,8.14,20.4,54.10,37.87,0.00,8.12,20.3,,,0.32,8.12,20.3,,,0.46,8.10,20.2,,,0.00,8.08,20.2,,,0.00,8.02,20.2,53.90,37.73,0.00,8.01,20.1,53.90,29.65,0.00,6.41,20.5,314.00,135.85,0.00,8.29,20.9,393.40,,1.00,0.00
22/05/2024,8h00,8.12,21.2,53.90,37.73,0.01,8.10,20.9,,,0.01,8.10,20.9,,,0.01,8.08,,,,0.00,8.08,,,,0.00,8.07,20,53.90,37.73,0.00,8.07,20.1,53.90,37.73,0.00,6.43,20.3,247.00,135.85,0.00,8.24,21,393.30,216.32,1.00,0.00
22/05/2024,10h30,8.10,20.9,53.90,37.73,0.01,8.08,19.9,,,0.01,8.08,19.8,,,0.01,8.06,19.8,,,0.00,8.06,19.8,,,0.00,8.04,20.7,53.80,37.66,0.00,8.02,20.7,53.80,37.66,0.00,6.4,21.2,239.00,131.45,0.00,8.22,21.2,392.10,215.66,1.00,0.00
22/05/2024,15h30,8.12,22.1,53.90,37.73,0.35,8.08,22,,,0.37,8.08,20.7,,,0.42,8.05,20.7,,,0.00,8.05,20.6,,,0.00,8.04,20.2,53.80,37.66,0.00,8.04,20.1,53.80,29.32,0.00,6.32,20.7,262.00,130.35,0.00,8.23,21,392.30,,,0.00
23/05/2024,8h00,8.14,21.4,53.40,37.38,0.43,8.12,21,,,1.14,8.12,20.9,,,1.25,8.10,21.3,,,0.00,8.10,21.3,,,0.00,8.05,21.4,53.30,37.31,0.00,8.06,21.4,53.30,37.31,0.00,6.35,21.3,237.00,130.35,0.00,8.37,21.4,438.20,241.01,1.10,0.00
23/05/2024,10h30,8.10,21.5,53.70,37.59,0.03,8.09,20.2,,,0.41,8.09,20.2,,,0.33,8.07,20.2,,,0.00,8.06,20.2,,,0.00,8.04,20.4,53.70,37.59,0.00,8.04,20.5,53.70,37.59,0.00,6.36,21,261.00,182.70,0.00,8.29,21.3,390.80,214.94,,0.00
23/05/2024,15h30,8.10,21.3,538.00,376.60,0.25,8.06,21,,,0.98,8.07,20.5,,,0.10,8.06,20.5,,,0.00,8.06,20.5,,,0.00,8.04,20.3,53.70,37.59,0.00,8.04,20.2,53.70,0.00,0.00,6.5,20.7,258.00,0.00,0.00,8.29,21.3,394.90,,,0.00
24/05/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/05/2024,8h00,8.14,21.6,53.70,37.59,0.00,8.12,21,,,0.18,8.12,21.1,,,0.35,8.10,20.7,,,0.00,8.10,20.7,,,0.00,8.08,20.9,53.70,37.59,0.00,8.08,21,53.70,37.59,0.00,6.31,21.1,251.00,138.05,0.00,8.30,22.7,391.00,215.05,1.10,0.00
25/05/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.24,21.4,393.90,216.65,1.00,0.00
25/05/2024,15h30,8.10,23.8,53.70,37.59,0.01,8.06,20.8,,,0.14,8.06,20.8,,,0.20,8.03,20.5,,,0.00,8.04,20.7,,,0.00,8.01,20.6,53.70,37.59,0.00,8.01,20.7,53.70,29.70,0.00,6.68,21.3,245.00,172.15,0.00,8.29,21.6,398.80,,1.00,0.00
26/05/2024,8h00,8.13,21.4,54.10,37.87,0.66,8.12,21.3,,,0.17,8.11,21.2,,,0.29,8.10,21.1,,,0.03,8.10,21.1,,,0.02,8.03,21,54.00,37.80,0.00,8.03,21,54.00,37.80,0.00,6.33,20.8,313.00,172.15,0.00,8.22,21.4,395.30,217.42,1.00,0.00
26/05/2024,10h30,8.11,22.4,53.80,37.66,0.55,8.10,20.2,,,0.64,8.10,20.2,,,0.61,8.08,20.2,,,0.00,8.08,20.4,,,0.00,8.05,20.3,53.60,37.52,0.00,8.05,20.5,53.60,37.52,0.00,6.47,20.9,304.00,167.20,0.00,8.20,21.4,392.30,215.77,1.00,0.00
26/05/2024,15h30,8.14,23.2,53.90,37.73,0.67,8.12,22.2,,,0.33,8.12,22.1,,,0.28,8.10,22,,,0.00,8.09,22,,,0.00,8.04,20.3,53.70,37.59,0.00,8.04,20.3,53.70,29.59,0.00,6.33,20.8,252.00,168.85,0.00,8.26,21.7,390.50,,1.00,0.00
27/05/2024,8h00,8.14,22.3,53.90,37.73,0.72,8.12,22,,,0.51,8.12,21.9,,,0.53,8.10,23,,,0.00,8.10,23,,,0.00,8.09,21,53.80,37.66,0.00,8.09,21,53.80,37.66,0.00,6.33,21.2,307.00,168.85,0.00,8.23,23.2,405.30,222.92,1.00,0.00
27/05/2024,10h30,8.12,21.4,54.00,37.80,0.18,8.10,20.2,,,0.39,8.10,20.1,,,0.21,8.07,20.1,,,0.00,8.07,20.1,,,0.00,8.05,20.2,53.80,37.66,0.00,8.05,20.2,53.80,37.66,0.00,6.25,20.7,257.00,141.35,0.00,8.25,21.3,398.00,218.90,1.00,0.00
27/05/2024,15h30,8.14,22.2,54.00,37.80,0.28,8.12,22.7,,,0.16,8.12,22.1,,,0.18,8.10,21,,,0.00,8.10,21,,,0.00,8.05,20.8,53.80,37.66,0.00,8.05,20.8,53.80,29.59,0.00,6.39,21,272.00,160.93,0.00,8.21,21.3,390.10,,1.00,0.00
28/05/2024,8h00,8.12,22.3,53.80,37.66,0.68,8.11,22.1,,,0.12,8.11,22,,,0.11,8.09,21.7,,,0.00,8.09,21.8,,,0.00,8.08,21.9,53.80,37.66,0.00,8.08,21.8,53.80,37.66,0.00,6.58,21.6,292.60,160.93,0.00,8.27,22.3,426.30,234.47,1.10,0.00
28/05/2024,10h30,8.13,21.9,53.70,37.59,0.41,8.10,21.4,,,0.12,8.10,21.4,,,0.11,8.08,21.3,,,0.00,8.07,21.3,,,0.00,8.06,21.5,53.60,37.52,0.00,8.06,21.5,53.60,37.52,0.00,6.38,21.9,264.00,145.20,0.00,8.29,21.7,421.50,231.83,,0.00
28/05/2024,15h30,8.14,22.3,53.90,37.73,0.35,8.13,22.2,,,0.19,8.13,22.2,,,0.17,8.10,21.9,,,0.00,8.10,21.9,,,0.00,8.03,21.4,53.70,37.59,0.00,8.03,21.4,53.70,29.70,0.00,6.45,21.4,331.00,166.10,0.00,8.23,21.8,413.20,,1.00,0.00
29/05/2024,8h00,8.14,21.4,54.00,37.80,0.30,8.12,21.3,,,0.91,8.12,21.3,,,0.88,8.09,21.1,,,0.00,8.10,21,,,0.00,8.08,21,54.00,37.80,0.00,8.08,20.9,54.00,37.80,0.00,6.35,20.8,302.00,166.10,0.00,8.29,21.2,411.00,226.05,1.10,0.00
29/05/2024,10h30,8.11,21.7,53.90,37.73,0.07,8.10,19.4,,,0.72,8.10,19.1,,,0.43,8.08,19.1,,,0.00,8.08,19.1,,,0.00,8.04,19.1,53.80,37.66,0.00,8.05,19.1,53.80,37.66,0.00,6.31,19.8,251.00,138.05,0.00,8.40,21.2,404.90,222.70,1.00,0.00
29/05/2024,15h30,8.12,22,53.80,37.66,0.11,8.12,22.6,,,0.86,8.12,22.6,,,0.75,8.10,22.3,,,0.00,8.10,22.3,,,0.00,8.03,20,53.40,37.38,0.00,8.04,20,53.40,29.76,0.00,6.45,20.5,249.00,121.83,0.00,8.39,21,386.90,,0.80,0.00
30/05/2024,8h00,8.14,22.3,54.20,37.94,0.65,8.12,22.1,,,0.78,8.11,22.1,,,0.62,8.10,22,,,0.00,8.10,21.4,,,0.00,8.05,21.8,54.10,37.87,0.00,8.05,21.8,54.10,37.87,0.00,6.55,20.5,221.50,121.83,0.00,8.38,21.9,396.70,218.19,1.10,0.00
30/05/2024,10h30,8.10,21.7,53.70,37.59,0.48,8.08,19.4,,,0.23,8.08,19.4,,,0.20,8.07,19.4,,,0.00,8.07,19.4,,,0.00,8.06,19.4,53.40,37.38,0.00,8.06,19.4,53.40,37.38,0.00,6.53,19.9,242.00,133.10,0.00,8.45,21.8,384.10,211.26,,0.00
30/05/2024,15h30,8.11,22,53.60,37.52,0.03,8.08,21,,,0.46,8.07,21,,,0.39,8.05,21.2,,,0.00,8.05,21.3,,,0.00,8.03,19.6,53.60,37.52,0.00,8.03,19.6,53.60,,0.00,6.28,21.1,215.00,,0.00,8.45,20.6,389.70,,0.80,0.00
1/6/2024,8h00,8.13,20.40,53.90,37.73,0.70,8.12,20.30,,,0.92,8.12,20.30,,,1.19,8.09,20.10,,,0.00,8.09,19.90,,,0.00,8.05,19.80,53.80,37.66,0.00,8.05,19.80,53.80,37.66,0.00,6.33,18.90,229.00,125.95,0.00,8.26,20.10,212.40,116.82,0.80,0.00
1/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2024,8h00,8.01,20.70,54.00,37.80,0.50,8.00,18.70,,,0.62,8.00,18.70,,,0.48,7.99,18.80,,,0.00,7.99,18.80,,,0.00,7.97,19.00,53.90,37.73,0.00,7.97,19.10,53.90,37.73,0.00,6.39,19.30,300.00,165.00,0.00,8.28,19.60,346.60,190.63,0.80,0.00
2/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2024,8h00,8.07,20.30,54.00,37.80,0.13,8.06,20.20,,,0.26,8.06,20.20,,,0.32,7.96,19.60,,,0.00,7.96,19.60,,,0.00,7.92,19.80,53.90,37.73,0.00,7.92,19.80,53.90,37.73,0.00,6.36,20.10,327.00,179.85,0.00,8.28,19.90,357.70,196.74,,0.00
3/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/2024,8h00,8.00,21.40,,0.00,0.35,7.96,20.40,,,0.14,7.96,20.50,,,0.08,7.94,20.10,,,0.00,7.94,20.10,,,0.00,7.92,20.90,53.90,37.73,0.00,7.93,20.90,54.00,37.80,0.00,6.29,20.30,256.00,140.80,0.00,8.24,20.10,398.90,219.40,1.00,0.00
4/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2024,8h00,8.05,21.90,54.20,37.94,0.01,8.03,19.40,,,0.12,8.03,19.30,,,0.12,8.01,19.40,,,0.00,8.01,19.40,,,0.00,7.98,19.60,54.10,37.87,0.00,7.98,19.60,54.10,37.87,0.00,6.30,20.10,244.00,134.20,0.00,8.31,20.60,371.70,204.44,1.00,0.00
5/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2024,8h00,8.04,22.40,54.20,37.94,0.30,8.01,20.50,,,0.33,8.01,20.30,,,0.29,7.98,20.40,,,0.00,7.99,20.30,,,0.00,7.95,20.50,54.20,37.94,0.00,7.95,20.54,54.20,37.94,0.00,6.24,21.10,358.00,196.90,0.00,8.39,21.00,387.40,213.07,1.00,0.00
6/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2024,8h00,8.10,22.90,54.00,37.80,0.66,8.09,22.70,,,0.72,8.07,21.90,,,0.01,8.06,21.10,,,0.00,8.02,21.60,,,0.00,8.02,21.30,53.80,37.66,0.00,8.02,21.30,35.80,25.06,0.00,6.22,20.50,302.40,166.32,0.00,8.24,21.30,394.20,216.81,1.00,0.00
8/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2024,8h00,8.03,22.30,54.20,37.94,0.44,8.01,21.40,,,0.36,8.01,21.40,,,0.32,7.99,21.60,,,0.00,7.99,21.00,,,0.00,7.97,21.00,53.90,37.73,0.00,7.97,22.10,53.90,37.73,0.00,6.25,22.50,291.00,160.05,0.00,8.25,22.90,428.90,235.90,0.90,0.00
9/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2024,8h00,8.03,23.60,54.30,38.01,0.44,8.01,21.50,,,0.36,8.01,21.40,,,0.32,7.98,21.40,,,0.00,7.98,21.30,,,0.00,7.96,21.40,54.30,38.01,0.00,7.96,21.40,54.30,38.01,0.00,6.30,22.00,297.00,163.35,0.00,8.27,23.00,428.90,235.90,0.80,0.00
10/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2024,8h00,8.04,22.10,54.30,38.01,1.44,8.02,20.50,,,0.32,8.02,20.50,,,0.20,8.00,20.40,,,0.00,8.00,20.30,,,0.00,7.98,20.70,54.30,38.01,0.00,7.97,20.60,54.30,38.01,0.00,6.45,21.20,297.00,163.35,0.00,8.21,22.00,428.90,235.90,0.80,0.00
11/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2024,8h00,8.05,23.70,54.20,37.94,0.24,8.03,21.90,,,0.30,8.03,21.90,,,0.25,8.00,21.80,,,0.00,8.00,21.70,,,0.00,7.98,21.60,54.20,37.94,0.00,7.98,21.70,54.20,37.94,0.00,6.34,22.30,298.00,163.90,0.00,8.32,22.80,437.60,240.68,0.80,0.00
12/6/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2024,8h00,8.05,22.7,54.2,37.94,0.24,8.03,21.4,,,0.64,8.03,21.4,,,0.61,8.01,21.3,,,0.00,8.01,21.3,,,0.00,7.99,21.2,54.1,37.87,0.00,7.99,21.3,54.1,37.87,0.00,6.28,21.8,264,145.2,0.00,8.3,21.3,412,226.6,0.7,0.00
13/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2024,8h00,8.01,22.4,54.1,37.87,0.25,7.99,22.3,,,0.32,7.99,22.3,,,0.34,8,22,,,0.00,8,22,,,0.00,8,21.3,54.1,37.87,0.00,8,21.3,54.1,37.87,0.00,7,21.7,394,216.7,0.00,8.33,23.2,437.7,240.74,0.9,0.00
15/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2024,8h00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2024,10h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2024,15h30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2024,8h00,8.01,23,54.1,37.87,0.18,8,22.9,,,0.2,8,22.8,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,24,439,241.45,1,0.00
